연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
1277,일요일,3,325,옥수,상선,5.9,3.9,4.7,5.7,6.1,10.4,15.3,17.4,18.9,21.7,24.4,24.9,25,26,29.1,28.5,30.8,30.7,26.6,28.3,31.1,32.5,33.5,30.9,31.6,34.6,31.2,27.8,26.1,29.7,40.5,31.9,27.6,29.3,26.2,15.9,7.6,,
1278,일요일,3,325,옥수,하선,16.6,12.9,11.9,10.7,12.8,19.4,23.3,30.5,31.3,29.9,32.8,34.5,35.5,31.8,32.7,33,32.9,31.8,34.1,37.2,35,34.5,37.4,34.5,32.6,32.6,26.6,24,23.1,21.1,18.9,18.6,18.5,20,12,8.4,7.7,0,
1279,일요일,3,326,압구정,상선,6.2,4.2,5,6,6.5,10.5,15.4,17.7,19.1,22.3,24.8,25.3,26.6,26.9,30.7,30.2,32.8,32.7,28.4,32.2,33.8,35.9,37.4,34.7,35,39.2,34.7,30.4,29.3,33.8,45.2,35.2,30.8,32.8,27.2,16.7,8.4,0,
1280,일요일,3,326,압구정,하선,5.6,14,10.2,9.7,9.6,16.6,19.9,26.1,26.2,26.2,28.7,30.2,31.8,30.2,32.4,32.2,32.4,32,35.6,37.5,35.3,35.7,38.5,35.5,33.4,35.1,30,24.3,25.3,22,24.2,19.5,20.7,22.7,14,9,7.2,0,
1281,일요일,3,327,신사,상선,5.5,4.7,5.9,7.2,7.9,13,18.7,20.8,22.1,23.9,27.8,29.1,29,28.1,30.6,31.4,33.4,32,27.7,32.3,33.4,33.7,36.2,33.1,34,36.1,30.8,27.8,26.9,32.8,36.3,30.9,28.9,29.7,25.6,15.7,6,,
1282,일요일,3,327,신사,하선,6.8,12.5,8.8,8.6,8.3,14.6,16.6,19.6,21.9,19.9,23.3,25.7,26.8,23.6,27.3,28.1,25.1,28.2,29,31.1,31.2,31.9,32.6,31.1,29.3,29.5,26.4,21.9,23.5,21.9,23.5,19.8,20.4,21.8,13.7,8.8,6.6,0,
1283,일요일,3,328,잠원,상선,4.3,4.5,5.7,6.5,6.9,11.5,16.5,18.8,20.4,22.4,25.3,25.4,27.2,25.4,27.1,29.3,31.6,26.9,25.2,28,29.4,30.1,31.5,31.2,29.3,32.7,26.3,23.3,24.6,29,31.5,25,22.7,23,19.1,11.2,4.2,,
1284,일요일,3,328,잠원,하선,6.9,12.4,8.9,8.6,8.4,14,16.7,19.9,22,20.2,23.3,25.7,27.2,24,28,30,25.3,28.5,29.4,31.1,31.2,32,32.9,31.1,29.2,29.5,26.5,21.8,23.2,21.7,23.6,19.7,20.1,21.6,13.3,8.6,6.5,0,
1285,일요일,3,329,고속터미널,상선,4.2,4.4,5.7,6.4,7,12.4,16.8,18.7,20.6,22.3,24.9,25,27.2,25.3,27.1,28,32,26.8,25.2,27.9,29.4,30.1,31.6,31.4,29.3,33.4,26.6,23.8,25,28.9,31.9,25.1,23.2,23.6,19.5,11.4,4.7,,
1286,일요일,3,329,고속터미널,하선,7.6,13,10.1,8.5,9,14.5,18.4,21.6,22.7,20.9,22.9,24.6,27.8,23.6,26.6,29.5,25.3,27.7,29,30.7,33.6,32.7,33.9,31.6,33.6,28.4,30.6,26.2,27,25.1,29,22,22.2,26,16.4,10.1,6.8,0,
1287,일요일,3,330,교대,상선,4.9,5.4,7.1,6.2,8,13,16.9,18.2,21.4,22.4,26.6,26.9,28.9,27.1,29.7,30.4,35.4,28.2,27.9,29.1,29.9,31,32.4,31.4,29.9,33.6,24.6,22.7,20.7,26,24,22.2,20.9,21.6,16,10.8,5.6,,
1288,일요일,3,330,교대,하선,9.1,13,9.6,7.3,8.2,13.1,17.3,18,20.5,19.4,19.1,19.5,23.1,19.9,21.1,22.8,23.6,22.4,23.9,25.4,27.2,27,27.3,27.4,27.4,23.4,26.2,21.8,23.3,19.2,22.7,17.9,17.8,20.6,13.6,9.1,6.2,0,
1289,일요일,3,331,남부터미널,상선,3.8,4.5,5.5,5.9,7,10.7,14,16.2,18,19.8,23.3,23,22.3,24.1,24.6,26.6,25.5,23.8,22.3,25.5,23.2,27.9,24.6,26.3,23.8,27.9,18.6,17.8,17,22.4,18.5,18.4,15.6,17.5,12.5,8.6,4.6,,
1290,일요일,3,331,남부터미널,하선,7.6,10,7.9,6,7.1,10.4,14.3,15.2,16.4,15.9,15.6,15.7,18.9,15.1,16.6,18.5,18.7,18.1,18,19.7,21.5,21.7,21.9,21.9,21.6,20.2,22.2,17.3,17.9,15.7,19.8,16.2,15,19.4,11.6,8.1,5.6,0,
1291,일요일,3,332,양재,상선,3.9,4.2,5.1,5.6,6.5,10.5,12.5,14.7,16.2,17.1,19.8,18.9,18.1,20.1,21.3,21.9,21.3,19.5,16.5,20.7,19.1,22.2,20.1,20.3,18.5,22.2,14.1,12.2,12.9,16.2,13.7,14.5,12,12.6,10.1,6.4,4.3,,
1292,일요일,3,332,양재,하선,4.4,8.9,4.4,4.5,4.2,7.5,9.2,10.4,12.1,11.2,11.4,10.9,13.7,12.4,12.5,13.6,13.8,13.7,15,16.4,17.1,17.1,18.4,17.1,19.3,17.7,17.5,14.7,14.8,12.6,14.9,14,11.8,15.6,9.1,6.6,5.4,0.7,
1293,일요일,3,333,매봉,상선,3.8,3.4,5.5,5.4,6.1,9.6,11.5,13.9,14.9,15.9,17.5,16.2,16.5,14.7,19,19.5,17.4,15.5,13.3,15.9,16.8,15.6,14.7,15.3,14.5,14.9,10.2,9,8.8,11.4,9.6,10.5,8.7,9.9,7.9,5.6,3.9,,
1294,일요일,3,333,매봉,하선,5,8.1,4,4.3,4,7.2,8.6,9.4,10.6,10.8,10.3,10.1,12.4,12.1,11.5,12.9,13,13.2,14.5,16,16.6,16.4,17.6,16.2,18.2,17.2,16.6,14,14,12.1,14.3,13.4,11.3,15.4,9.8,6.9,4.8,0.6,
1295,일요일,3,334,도곡,상선,3.7,3.2,5.4,5.1,5.8,9.3,11.1,13.2,14.7,15.3,17.4,15.7,15.9,14,18.1,19.1,16.9,14.5,12.4,14.8,15.7,14.2,14.3,14.6,14.5,14.3,9.7,8.7,8.2,10.9,8,9.1,7,9.9,7.4,5.4,3.9,,
1296,일요일,3,334,도곡,하선,4.7,7.3,3.3,3.6,3.5,6.4,6.5,7.7,9.3,9.7,9,8.2,10.4,10.2,9.7,11.2,11.8,10.8,12.1,13.7,13.9,14.2,14.9,13.5,15.4,14,16.1,11.3,10.9,10.8,13,10.8,10,12.7,9.1,5.9,4.1,0,
1297,일요일,3,335,대치,상선,3.4,2.6,4.9,4.6,5.1,8.5,9.7,11.5,12.8,13.2,15.3,13.8,13.7,12.1,15.1,16.7,14.5,11.7,10.5,12,13.4,12,11.8,12.7,12,12.5,8.4,7.2,6.8,9.2,6.2,7.7,5.5,8.2,5.7,4.7,3.4,,
1298,일요일,3,335,대치,하선,4.9,6.2,3,3.4,2.9,5.4,5.7,6.1,7.6,8.5,8.7,7,9.3,8.5,9.6,9.7,10.1,10.6,10.7,11.6,13.8,12.8,13.3,14.1,13.9,12.9,15.2,10,10.3,9.9,12.1,10.9,9.3,12.5,8.2,5.2,3.5,0,
1299,일요일,3,336,학여울,상선,2.7,2.9,4.1,3.9,4.7,7.9,9.2,10.7,12.3,12.7,14.2,12.6,12.3,10.6,13.9,15.3,12.8,10.3,9.6,10.8,12.3,10.6,10.6,10.4,10.1,10.5,7.6,5.8,5.7,7.9,5.6,6.2,4.4,5.4,5.1,4.4,3.4,,
1300,일요일,3,336,학여울,하선,5,7.4,3,3.4,2.9,5.3,5.4,5.7,6.6,7.2,7.5,6.2,8.3,7.9,9,9,9.1,9.6,9.8,10.9,13.2,12.4,13.1,14.1,13.7,12.8,15.1,9.8,10.1,9.9,12.2,10.9,9.1,12.3,8.1,5,3.4,0,
1301,일요일,3,337,대청,상선,2.6,3.2,3.9,4.2,4.6,8,9.5,11.5,11.7,12.7,14.4,12.7,10.7,12.2,13.9,13.8,12.3,9.4,9.3,10.5,10.5,9.8,8.8,9.3,9.7,9.2,6,6.1,5.3,7.6,5.3,6,4.4,5.2,5,4.4,3.6,,
1302,일요일,3,337,대청,하선,5.4,6.8,3.1,3.5,2.9,5.2,5,5.7,6.3,7,7,6.1,7.8,7.3,8,8.6,8.2,8.8,8.8,9.6,11.7,11.1,11.1,12.4,11.5,11.1,12.9,8.3,9,8.5,10.9,9.7,7.8,10.2,7.1,3.9,3.6,0.9,
1303,일요일,3,338,일원,상선,2.3,2.9,3.4,3.6,3.8,6.9,8.4,10.1,10.4,11.1,12.6,10.7,9.6,10.8,12.3,12.4,10.9,8.3,8.1,9.4,9.8,8.9,8.2,8.3,9.2,8.6,5.7,6.1,5.1,5.8,4.7,6,4,4.7,4.7,4.5,4.3,,
1304,일요일,3,338,일원,하선,5.5,5.3,2.9,3,3.1,4,4.8,5.2,6.2,6.3,6,5.7,7.2,7.3,8.1,7.8,8.1,7.8,8.8,8.9,11.3,9.7,10.1,10.9,11.3,11,11.4,8.6,8.8,8,7.3,10.3,7,8.4,7.4,3.3,3.2,0.6,
1305,일요일,3,339,수서,상선,3,2.2,3.6,3.5,3.8,6.9,8.5,9.4,9.6,11.5,11.3,9.2,9.3,9.2,11.4,11,9.1,7.4,7.6,8.8,7.9,8.4,7.6,7.7,8.3,7.7,5.2,4.8,5.5,5.7,4.8,5.4,4.7,4,4.7,4.4,4.3,,
1306,일요일,3,339,수서,하선,5.5,3.6,2.8,2.4,2.8,4,4.2,4.4,6.1,7,7,6.5,6.7,7.7,8.4,9,7.5,7.1,8.4,8.3,10.6,9.4,9.2,9.6,10.4,10.5,9.8,7.3,8.2,7.1,7,9.6,6.7,6.6,9.2,3.7,3.9,0,
1307,일요일,3,340,가락시장,상선,5.1,5.8,4,3.7,3.9,7.1,8.4,10.7,9.6,11.2,9,8.1,9.1,10.8,10.2,9.5,8.9,7,8.5,8.3,8,7.7,8.3,8.2,9.4,7.1,7.3,5.5,7.3,6.8,5.7,5.2,5.5,5.3,3.1,2.4,3,,
1308,일요일,3,340,가락시장,하선,,2.9,2,1.5,1.8,2.6,3.3,2.7,4.2,4.8,4,3.6,4,4.8,4.3,6.2,5.2,3.9,5.5,5.1,5.8,6,5.7,6.4,9.2,6.5,6.3,5.1,5.4,5,7.7,7.2,5.7,5.9,7.6,5.8,3.6,0,
1309,일요일,3,341,경찰병원,상선,3.7,3.8,2.6,2.5,3.8,4.2,5.6,6.9,6.7,7.2,5.8,5.5,6,7,6.9,6.6,6.3,4.3,5,4.9,4.7,4.6,5.1,4.4,5.6,4,3.6,2.8,4.5,3.9,3,3,2.8,2.6,1.6,1.4,,,
1310,일요일,3,341,경찰병원,하선,,2.3,1.6,1.4,1.4,1.9,2.7,2.6,3.3,3.8,4,3.1,3.2,4,3.1,4.2,4.9,3.3,4,4.5,5.1,4,5.3,5,6.7,4.7,5.2,4,4.5,3.9,5.5,5.9,4.1,4.5,6.3,4.4,2.7,0,
1311,일요일,3,342,오금,상선,3.2,3.4,2.1,2,3,3.3,4.6,5.3,5.5,5.6,4.4,4.4,5.1,5.6,5.1,5.1,4.5,3.3,4.1,3.9,3.7,3.7,4.3,3.8,4.9,2.7,3.1,2.4,4.1,2.9,2.3,2.4,2.5,2,1.3,1.3,,,
1312,일요일,3,342,오금,하선,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
